id;name;price;rpm;noise_level;color;size
787;Cooler Master MasterAir MA620M;150.9;650,2000;8,30;Black;
788;ARCTIC Freezer 7 Pro Rev.2;;900,2500;;;
789;Corsair H55;;1700;30.32;;120
790;Thermalright Aqua Elite ARGB V2;;2000;28.2;;360
791;Antec A40PRO;47.34;800,2200;16,23;;
792;GAMDIAS CHIONE P3-360U;;800,2000;10,31;Black;360
793;ARCTIC Freezer A35;42.23;200,1800;;Black / White;
794;Thermalright Peerless Assassin MINI;;1500;25.6;White;
795;Deepcool Ice Edge Mini FS V2.0;;2200;24.7;;
796;Cooler Master Hyper TX3 Evo;;800,2200;;;
797;EK AIO 120 D-RGB;;450,2600;36.4;Black;120
798;Noctua NH-L12;;1200,1600;13.1,22.4;;
799;Deepcool GAMMAXX L360 A-RGB;;500,1800;30;Black;360
800;Iceberg Thermal IceFLOE OASIS 240;79.98;200,2200;28.9;Black;240
801;Vetroo Shadow;;800,2500;29.6;Black;
802;Deepcool AG400 DIGITAL PLUS;;500,2100;31.6;Black;
803;Cooler Master i70C;22.3;650,1800;28;Black / Silver;
804;EVGA CLC 360;;500,2400;16,39.9;Black;360
805;Thermaltake TH240 ARGB Sync;121.11;1500;28.2;White;240
806;Thermaltake TH280 V2 ARGB Sync;109.99;500,1800;25.8;Green;280
807;Thermaltake TOUGHAIR 110;34.99;500,2000;23.6;Black / Silver;
808;MSI MAG CORELIQUID R;92.56;500,2000;14.3,34.3;Black;240
809;Jonsbo HX4170D;;600,3300;28.4;Black;
810;ID-COOLING SE-914-XT;;600,2200;;Black / Gray;
811;be quiet! Pure Loop 120;100.32;;18.9,36.1;Black;120
812;Deepcool LS320;89.99;500,2250;32.9;Black;120
813;Scythe Ninja 5;;300,800;4,14.5;Black;
814;NZXT Kraken X61;;800,2000;20,37;;280
815;Thermaltake Water 3.0 120 ARGB Sync;;500,1500;25.8;Black;120
816;Montech AIR COOLER 210;75.31;600,1500;27;Black;
817;Thermalright SI-100;;2000;27.7;Gray;
818;Deepcool AG500 ARGB;51.27;300,1850;29.4;Black / Silver;
819;be quiet! Dark Rock Pro 3;;1400,1700;13.2,26.1;;
820;Thermalright Frost Tower 120;;1850;29.6;;
821;Deepcool GAMMAXX 400 XT;;500,1500;27;Black;
822;Enermax ETS-N31-02;20.98;800,2000;24.5;Black / Silver;
823;Cooler Master MasterAIR G200P;78.98;800,2000;6,28;Black / Silver;
824;Silverstone IceMyst 420;162.99;400,1750;13.3,30.8;Silver / Black;420
825;Antec Symphony ARGB;146.63;800,1600;20,35;Black;240
826;Alphacool Eisbaer 420;169.9;1100;29.4;Black / Blue;420
827;Cooler Master MasterLiquid ML360 Mirror;249;650,1800;8,27;Black;360
828;Phanteks Glacier One 240 T30;;1200,3000;11.1,39.7;Gray;240
829;Antec Symphony ARGB;;800,1600;20,35;White;360
830;Corsair H100i GTX;272.64;2435;37.7;;240
831;Corsair H60;;;30.2;;120
832;Deepcool CASTLE 240EX A-RGB;;500,1800;30;White / Black;240
833;Deepcool LE300 Marrs;;500,2250;32.9;Black;120
834;Deepcool GAMMAXX 300;;900,1600;17.8,21;;
835;Thermaltake TH420 ARGB Sync;135.79;500,1800;34.7;White;420
836;ARCTIC Freezer i35;38.99;200,1800;;Black / White;
837;Montech METAL DT24 BASE;49.99;800,1950;26;Black / Silver;
838;Asus ROG STRIX LC 120 RGB;192.36;800,2500;37.6;Black;120
839;Thermaltake UX200 ARGB;37.99;300,1500;26.33;Black;
840;Silverstone VIDA 240 SLIM;126.99;300,1800;15.9,33.9;Black;240
841;Deepcool GAMMAXX 400 Blue;;900,1500;17.8,30;Blue / Silver;
842;BitFenix Cube ARGB;79.9;2000;34;Black;240
843;be quiet! Shadow Rock TF 2;91.05;1400;11.9,24.4;Silver / Black;
844;Corsair H75 2018;142.47;1900;31;Black;120
845;Xilence M705D;;700,1600;18,32.5;Black;
846;Lian Li GALAHAD AIO 240 RGB;;800,1900;;Black / Silver;240
847;Jonsbo CR-1400 EVO Color Black;24.88;800,2200;22.3,33.8;Black;
848;ID-COOLING DK;;500,1800;14.2,25.6;Black / Silver;
849;Alphacool Eisbaer 360;156.59;550,1700;29;Black;360
850;Dynatron R24;39.95;1500,7000;16,47.5;;
851;Alpenföhn BEN NEVIS;;400,1600;8,20.2;;
852;Fractal Design Lumen S36 RGB;;500,2000;10,33.2;Black;360
853;Iceberg Thermal IceSLEET G4 Silent;19.98;600,1200;20.5;Black / Gray;
854;NZXT Kraken X41;;800,2000;20,37;;140
855;MSI MAG CORELIQUID C280;;500,1800;14.8,33.28;Black;280
856;MSI MAG CORELIQUID R;141.27;500,1800;14.8,33.28;Black;280
857;Scythe Shuriken 2;;300,2500;1.8,23.2;Black / Silver;
858;Deepcool LS320 WH;65.05;500,2250;32.9;White;120
859;Thermaltake TOUGHLIQUID Ultra;199.99;500,2500;28.1;Black;240
860;Thermalright Frozen Vision 240;;2150,21500;27;Black;240
861;Jonsbo CR-3000 ARGB;49.45;600,1500;22,32;White;
862;ARCTIC Alpine 12 CO;20.82;100,2700;;Black / Gray;
863;ID-COOLING FROSTFLOW X;;700,1800;18,35.2;;360
864;Thermaltake Water 3.0 360 ARGB Sync Edition;;500,1500;25.8;Black;360
865;Corsair H80i GT;;2435;37.7;;120
866;Thermalright Frost Spirit 140 V3 ARGB;;1500;25.6;White;
867;Thermaltake TH240 ARGB Sync;;1500;28.2;Black;240
868;Thermalright AXP90-X53;;2700;22.4;Black;
869;Thermalright Frost Spirit 140 V3 WHITE;;1500;25.6;White;
870;ID-COOLING AURAFLOW X 240 EVO SNOW;;700,1800;18,35.2;White;240
871;Deepcool AK620 ZERO DARK ZORIA;95.45;500,1850;28;Orange / Black;
872;Asus ROG Ryujin 240 RGB AIO;230;450,2000;29.7;Black;240
873;ARCTIC Freezer 34;;200,1800;;Black / Silver;
874;MSI MPG CORELIQUID D240;169;;;Black;240
875;Jonsbo CR-1000 EVO ARGB White;25.99;600,1500;22,32;White;
876;Valkyrie SYN;;800,2150;29;White / Blue;360
877;Asus ROG STRIX LC 240 RGB White Edition;184.99;800,2500;37.6;White;240
878;Silverstone NT09-115X;15.29;550,2500;18.5,32;;
879;Gelid Solutions Liquid 240;84.95;750,1800;29.6;Black;240
880;Cooler Master MasterAir MA410M;96.23;650,1800;6,31;Black;
881;MSI MPG CORELIQUID K240 V2;168.98;;39.9;Black;240
882;Phanteks GLACIER ONE 240D30;;250,2000;30.2;White;240
883;Mars Gaming MCPU-XT;64.48;800,1600;9,26;Black;
884;be quiet! Silent Loop 2 120;133.18;2200;16.6,36.4;Black;120
885;Cooler Master MasterAir MA610P ARGB;112.53;650,1800;8,27;;
886;SilentiumPC Fera 5;;300,1800;;Black / Silver;
887;Cooler Master MasterLiquid 360L Core SF6 Chun-Li;;650,1750;27.2;White / Yellow;360
888;Thermaltake Floe Riing RGB 360 TT Premium Edition;150.41;500,1400;19.8,24.7;;360
889;Thermaltake TOUGHAIR 710;94.98;300,1400;18.5,23.9;Black;
890;Thermaltake Floe DX RGB 240 TT Premium Edition;115.6;500,1500;19,23.9;Black / Gray;240
891;Deepcool GAMMAXX 400 EX;;500,1500;27.6;Black;
892;Thermalright Assassin King 120;;1500;25.6;Black / Silver;
893;Thermaltake TH280 V2 Ultra ARGB Sync;159.99;500,2000;34.7;White;280
894;Cooler Master i70;19.98;1800;28;Black / Silver;
895;Iceberg Thermal IceSLEET X5;29.99;500,1850;0,36;Teal / Silver;
896;ID-COOLING SE-224-XT;;700,1800;15.2,32.5;Black;
897;Silverstone Krypton KR01;32.99;800,3000;33;Black / Silver;
898;ID-COOLING SE-224-XTS;29.99;600,1500;28.9;Black / Silver;
899;Thermaltake CLP0556;18.5;1900,2300;22;;
900;Thermaltake UX 210 ARGB;49.99;600,2000;34.3;Black / Silver;
901;ID-COOLING SE-224-XT Basic;;700,1800;15.2,32.5;Black / Gray;
902;ID-COOLING FROZN A610 ARGB WHITE;49.99;500,2000;29.9;White;
903;Enermax AQUAFUSION ADV 240;69.99;500,2000;15,32.6;Black;240
904;ARCTIC Freezer A13 X;31;300,2000;;Black / White;
905;ARCTIC Freezer 33;;;;;
906;Cooler Master Hyper 212 LED Turbo (Red);59.04;300,1600;9,31;;
907;ARCTIC Freezer 34 CO;39.99;200,1800;;Black / Silver;
908;Mars Gaming ML-ONE;;600,1800;9,26;Pink;120
909;Asus ROG STRIX LC 360 RGB;;800,2500;37.6;Black;360
910;Silverstone Krypton KR02;38.99;800,2800;13.6,34.8;Black / Silver;
911;Thermalright Frozen Warframe ARGB;;2000;22.1;White;240
912;Enermax ETS-T50 AXE ARGB;;500,1600;14,24;Black;
913;ARCTIC Alpine M1;;750;20.5;;
914;Dynatron K129;43.93;;0;Orange;
915;Alphacool Eisbaer LT240;119.9;550,1700;29;Black;240
916;Deepcool CASTLE 360EX A-RGB;;500,1800;30;White / Black;360
917;Alpenföhn Brocken 4;;400,1600;22.8;Black;
918;Cooler Master MasterAir MA410P;49.99;650,2000;6,30;;
919;Cooler Master Hyper T2;;2800;17,35;;
920;Silverstone Hydrogon D120 ARGB;105.59;;0,30.5;Black / Silver;
921;Fractal Design Celsius+ S24 Prisma PWM ARGB;184.18;500,2000;32.7;Black;240
922;RAIJINTEK AIDOS BLACK;;1000,2200;28.87;;
923;GameMax Iceberg 240;;600,1800;25,32;Black;240
924;Deepcool Gammaxx L360 V2;;500,1800;30;Black / White;360
925;Corsair H80i;;2700;37.68;;120
926;Cooler Master V8 GTS;;1600;36;;
927;Phanteks Glacier One 240MP;;500,2200;18,34.2;Black / White;240
928;Fractal Design Celsius+ S28 Prisma PWM ARGB;;500,1700;34.1;Black;280
929;Enermax LIQMAXFLO SR 360;98.99;500,1800;23.46;Black;360
930;Cooler Master MASTERLIQUID PL240 FLUX;138.04;;32;White;240
931;ARCTIC Freezer 34 eSports;;200,2100;;White / Black;
932;Jonsbo HX6200D;48;700,1800;18.6,29.7;White;
933;Enermax LIQMAXFLO 240;72.98;500,1800;23.46;Black;240
934;ADATA XPG LEVANTE 360;159.99;600,2000;34;Black;360
935;Fractal Design Celsius+ S28 Dynamic X2 PWM;;500,1700;32.7;Black;280
936;Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240;229.99;800,2400;12,37.5;Black;240
937;KOLINK Umbra Void;103.28;2200;30;Black;240
938;Asus ROG RYUO 240 RGB;189.98;800,2500;37;Black;240
939;darkFlash Darkair;;800,1600;;Black;
940;ID-COOLING ZOOMFLOW X;;700,1500;18,26.4;Black;240
941;Jonsbo CR-3000 ARGB;49.45;600,1500;22,32;Black / Silver;
942;Asus ROG RYUO 120 RGB;239;800,2500;37;Black;120
943;Cooler Master Hyper TX3 EVO;85.72;800,2800;17,35;;
944;Azza Blizzard SP 360;;700,2200;36;Black;360
945;ARCTIC Alpine Passive;;;0;Black;
946;ID-COOLING ZOOMFLOW 240 XT SNOW;;500,1500;13.8,30.5;White;240
947;Enermax ETS-N30R-HE;26.13;600,2800;12,28;;
948;TEAMGROUP SIREN GD240E;100.98;600,2200;14.3,35.6;White;240
949;RAIJINTEK PALLAS 120;29.99;200,1400;28.43;Black;
950;ARCTIC Liquid Freezer 240;;500,1350;;;240
951;ID-COOLING ZOOMFLOW X;;700,1500;18,26.4;White;240
952;ID-COOLING IS-50X V2;;500,2000;13.8,31.2;Black / Gray;
953;ID-COOLING FROSTFLOW X 240 LITE SNOW;;700,1800;15.2,35.2;White;240
954;Enermax ETS-F40-FS;39.99;300,1200;10,23;Black;
955;Dynatron R25;37;1000,7000;21.5,59.14;;
956;Cougar FORZA 85;45.1;600,2000;34.5;Black;
957;Deepcool GAMMAXX AG620 ARGB;;300,1850;29.4;Black / Silver;
958;MSI CORE FROZR L;;500,1800;17.2,33.6;;
959;Thermalright AXP-100 Full Copper;;900,2500;;Orange;
960;aigo Shadow Max;;800,2500;29.6;Black;
961;Alphacool Core Ocean T38;73.55;;0,34.3;Black;120
962;Enermax LIQMAX III RGB;52.27;500,1600;14,27;Black;120
963;Yeston zeaginal Sakura;99.9;900,1800;30;White;240
964;StarTech FAN1156PWM;22.7;1000,3000;33;;
965;Xilence M906;;500,1500;18,30.8;Black;
966;ARCTIC Freezer 13 CO;;600,2000;24.4;;
967;ARCTIC Alpine M1 - Passive;;;0;;
968;Fractal Design Celsius+ S24 Dynamic X2 PWM;;500,2000;32.2;Black;240
969;Deepcool GAMMAXX GTE V2;;500,1650;27.8;Black;
970;Scythe Mugen 5 Rev.C;;300,1500;4,28.6;Black / Silver;
971;Silverstone AR12-TUF;45.99;300,2200;6.2,34.4;Black / Orange;
972;Iceberg Thermal IceSLEET X7 Dual;37.99;500,1850;0,38;Teal / Silver;
973;Thermalright Silver Soul 135;;1850;29.6;White;
974;Deepcool CASTLE 360EX WHITE;;500,1800;32.1;White / Black;360
975;ID-COOLING IS-50X V3;;500,2000;31.2;Black / Gray;
976;ID-COOLING SE-226-XT;;500,1500;13.8,30.5;Black;
977;Fractal Design Celsius+ S36 Dynamic X2 PWM;;500,2000;32.2;Black;360
978;MSI MPG CORELIQUID K360 V2;;;39.9;Black;360
979;Phanteks Glacier One 360MPH;;500,2200;18,34.2;Black;360
980;ID-COOLING FX240ARGB;;500,1800;35.2;Black;240
981;Cooler Master MasterAir G100M RGB;43.25;600,2400;30;Black / Multicolor;
982;Noua Jotun;;1800;23;Black / Silver;
983;Fractal Design Celsius S24 Blackout;;500,2000;32.2;Black;240
984;Alpenföhn Brocken 4 Max;;400,1800;22.8,24.7;Black;
985;Azza CUBE 240;79.98;500,2000;34;Black;240
986;Deepcool GAMMAXX GT V2;39.99;500,1650;27.8;Black / Silver;
987;ID-COOLING DK-07i RAINBOW;;500,1800;14.2,25.6;Black;
988;Cougar FORZA 135;104.99;500,1500;38.5;Black / Silver;
989;NZXT Kraken X42;;500,1800;21,38;;140
990;Deepcool GAMMAXX L120;;500,1800;17.8;Black;120
991;Enermax LIQMAXFLO SR 240;89.99;500,1800;23.46;Black;240
992;Thermalright AXP90-X36;;2700;22.4;Black;
993;Deepcool AS500;;500,1200;29.2;Black / Silver;
994;Deepcool GAMMAXX L240 A-RGB;;500,1800;30;White;240
995;Deepcool Castle 360 RGB V2;;500,1800;30;Black;360
996;Noctua NH-U12S TR4-SP3;89.9;300,1500;18.6,22.4;;
997;Thermalright Le Grand Macho RT;65.8;300,1300;14,20;;
998;ARCTIC Freezer A35 CO;38.99;200,1800;;Black / Silver;
999;Jonsbo CR-1000 EVO Color White;24.99;600,1500;22,32;White;
1000;Thermalright Core Matrix;;2150;27;White;360
1001;Thermaltake Water 3.0 240 ARGB Sync;;500,1500;25.8;Black;240
1002;ARCTIC Freezer Xtreme Rev.2;;800,1500;24.4;;
1003;Deepcool GAMMAXX GT;;500,1500;17.8,29.5;;
1004;ARCTIC Freezer 33 eSports ONE (Black/Red);;200,1800;24.4;Black / Red;
1005;ARCTIC Liquid Freezer II 240 RGB;;200,1800;22.5;Black;240
1006;Asus ROG STRIX LC 240 RGB;169.99;800,2500;37.6;Black;240
1007;Cooler Master Hyper 212 LED White Edition;64.11;600,1600;9,31;;
1008;Cooler Master Hyper T4;;1800;15.1,31.6;;
1009;Cooler Master MasterLiquid Pro 280;;650,2200;6,30;;280
1010;NZXT Kraken X42 Rev 2;;500,1800;21,38;;140
1011;Scythe FUMA Rev.B;;300,1400;13,28;;
1012;upHere CCF150CF;;600,1800;16.1,27.7;Black;
1013;BitFenix Cube ARGB;79.9;2000;34;White;240
1014;EVGA CLCx 280;231.9;;35;Black;280
1015;ARCTIC Freezer 13;;600,2000;;;
1016;Thermaltake Water 3.0 Riing RGB 280;131.8;300,1500;18.5,26.4;Black / Red;280
1017;ENDORFY Navis F240 ARGB;140.92;250,1800;;Black;240
1018;Intel BXRTS2011LC;;2200;;;120
1019;Cooler Master MasterLiquid LC240E RGB;;650,1800;31.5;Black;240
1020;MSI MAG CORELIQUID R;;500,2000;14.3,34.3;Black;360
1021;CRYORIG C7 Cu;83;600,2500;30;White / Orange;
1022;Cooler Master MasterLiquid 120;;650,2000;6,30;;120
1023;ID-COOLING ZOOMFLOW 240;;900,2000;16.3,33.5;Black;240
1024;Asus TUF Gaming LC 120 ARGB;;800,2000;;Black;120
1025;Thermalright Frozen Magic Scenic V2;;2150;28.1;White;240
1026;Thermaltake TOUGHLIQUID ARGB;139.99;500,2000;22.3;Black;360
1027;Alphacool Eisbaer Extreme;367.7;1000;18.8;Black;280
1028;Iceberg Thermal IceSLEET X9 Dual TR;42.99;500,1850;0,38;Teal / Silver;
1029;Thermalright Core Matrix;;2150;27;Black;360
1030;ARCTIC Freezer 50 TR;;200,1800;23.5;Black;
1031;Phanteks Glacier One 240MPH;;500,2200;18,34.2;White / Black;240
1032;Thermalright Aqua Elite ARGB;;1550;25.6;White;360
1033;Enermax ETS-F40-FS;39.99;300,1200;10,23;White;
1034;Thermaltake TOUGHLIQUID Ultra;193.99;500,2000;33.2;Black;280
1035;GAMDIAS CHIONE M2;69.98;800,1800;;Black;240
1036;Corsair H110i GT;242.71;2100;43;;280
1037;Cooler Master Hyper 212X EU Version;87;600,1700;13,28.6;;
1038;Noctua NH-C14;;750,1200;10.1,19.6;;
1039;Noctua NH-L9a;;2500;;;
1040;Deepcool GAMMAXX L360 A-RGB;;500,1800;30;White;360
1041;ID-COOLING IS-30A;;800,3600;17,35.8;Black / Silver;
1042;Cooler Master MasterLiquid ML360 Sub-Zero;;650,1900;8,26;Black;360
1043;Jonsbo HX7280;152.99;700,1800;28,38;Black;
1044;Thermalright Frozen Vision 240;;2150,21500;27;White;240
1045;Alphacool Eisbaer Aurora 240;153.16;800,2000;;Black;240
1046;Thermaltake TOUGHAIR 510;56.31;500,1200;23.6;Green;
1047;Jonsbo PISA A5;;800,1850;36.8;White;
1048;Thermalright AXP-100;;900,2500;22,30;;
1049;Cooler Master Hyper 212X Dual Fan;;2000;9,36;;
1050;Deepcool CAPTAIN 240EX WHITE;;500,1800;17.6,31.3;;240
1051;Gigabyte AORUS LIQUID COOLER;;2500;18,39.5;Black;240
1052;Asus ROG RYUJIN II ARGB;;;;Black;360
1053;YEYIAN VATN 120 ARGB;;800,2000;25,32;Black;120
1054;Thermalright Macho Rev.B;63.97;300,1300;15,21;;
1055;Cougar Forza 50 Essential;;600,2000;34.5;Black / Silver;
1056;GAMDIAS BOREAS P1-720;69.98;800,2000;10,31;Black;
1057;be quiet! Shadow Rock 2;107;1600;15.3,25.4;;
1058;ARCTIC Freezer i35 CO;45.99;200,1800;;Black / Silver;
1059;Enermax LIQMAXFLO 420;129.99;500,1700;25.47;Black;420
1060;Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync;;500,2000;22.6;Black;360
1061;YEYIAN VATN ARGB 240;;800,2000;25,32;Black;240
1062;ID-COOLING ZOOMFLOW 360 XT SNOW;;500,1500;13.8,30.5;White;360
1063;Gelid Solutions Slim Silence AM1;;1200,2600;15,27.2;;
1064;Intel BXTS13X;;800,2200;21,35;;120
1065;Cooler Master MasterLiquid ML120L RGB;;650,2000;6,30;;120
1066;Aerocool P7-L240;;600,1800;10.5,31.8;Black;240
1067;Cooler Master MasterLiquid ML240P Mirage;;2000;27;Black;240
1068;Deepcool CASTLE 280EX;;400,1600;39.8;Black;280
1069;Gigabyte AORUS WATERFORCE II 240;;800,2300;12.8,36.9;Black;240
1070;CRYORIG M9 Plus;64.23;600,2200;26.4;Black / Silver;
1071;Alpenföhn Dolomit;;500,2200;23.8;Black;
1072;EVGA CLC 120 CL11;;1800;32.1;;120
1073;SilentiumPC Fera 3 HE1224;;500,1600;;Black / Silver;
1074;Asus TUF Gaming LC 240 RGB;;800,2000;;Black;240
1075;ID-COOLING FX360 ARGB;;500,1800;35.2;Black;360
1076;ID-COOLING SE-224-XTS ARGB;;600,1500;28.9;White;
1077;EK AIO Elite 280 D-RGB;114.13;550,2200;36.4;Black;280
1078;Mars Gaming ML-ONE;;600,1800;9,26;White;120
1079;ARCTIC Freezer A35 RGB;37.38;200,1700;;Black;
1080;Jonsbo CR-1000;;700,1800;20.55,37.2;White;
1081;Thermalright Assassin X 90 SE;;2400;27.3;Black / Silver;
1082;Silverstone IceMyst 280;122.99;400,1750;13.3,30.8;Silver / Black;280
1083;ARCTIC Liquid Freezer II 240 RGB;117.54;200,1800;22.5;Black / Gray;240
1084;ENDORFY Navis F280;;250,1800;;Black;280
1085;Noctua NH-D14 SE2011;;900,1300;12.6,19.8;;
1086;Corsair H90;;1500;35;;140
1087;Deepcool GAMMAXX 400 V2;;500,1650;;Black / Red;
1088;Cougar Forza 50;;600,2000;34.5;Black;
1089;Zalman CNPS4X;;800,2000;29;Black;
1090;Geometric Future Eskimo Junior 36;119.9;2000;29;Black;360
1091;YEYIAN VATN ARGB 360;109.99;800,2000;25,32;Black;360
1092;ARCTIC Freezer 34 eSports DUO;58.74;200,2100;24.4;Yellow / Black;
1093;Valkyrie VIND SL125;;800,2150;29;White / Blue;
1094;ARCTIC Freezer 50 (w/Controller);75.23;200,1800;;Black;
1095;Enermax LIQTECH TR4 II 360;177.5;500,2300;14,28;Black;360
1096;NZXT Kraken X31;;800,2000;18,34;;120
1097;NZXT Kraken X52 Rev 2;;500,2000;21,36;;240
1098;ID-COOLING FROSTFLOW+ 240 SNOW;;700,1500;18,26.4;White;240
1099;Deepcool Gamerstorm Captain 240 PRO;;500,1800;30;Black;240
1100;Deepcool GAMMAXX L240;;500,1800;17.8;Black;240
1101;Thermaltake Floe Riing RGB 280 TT Premium Edition;59.99;500,1400;19.8,27.2;;280
1102;RAIJINTEK LETO PRO RGB;29.99;800,1800;25;Black / Silver;
1103;Enermax LIQMAXFLO SR 120;79.98;500,1800;23.46;Black;120
1104;Mars Gaming MCPU-XTW;;800,1600;9,26;White;
1105;Silverstone IceMyst 240;109.99;500,2200;12.1,33.1;Silver / Black;240
1106;Iceberg Thermal IceSLEET G4 OC;24.99;600,1400;22.5;Black / Teal;
1107;Silverstone PF240-ARGB;;600,2200;7.4,35.6;Black;240
1108;Silverstone HE02-V2;;;0;Silver;
1109;Deepcool GAMERSTORM CAPTAIN 240X;;500,1800;32.1;Black;240
1110;Deepcool CASTLE 120R;;500,1800;32;Black;120
1111;ARCTIC Liquid Freezer II 420 RGB;;200,1900;22.5;Black;420
1112;GAMDIAS CHIONE P3-240U;;800,2000;10,31;Black;240
1113;Asus ROG STRIX LC 360 RGB GUNDAM;;800,2500;37.6;White;360
1114;Enermax AQUAFUSION ADV 120;51.14;500,2000;15,32.6;Black;120
1115;Alphacool Eisbaer Pro Aurora;208.71;;31.5;Black;280
1116;Akasa Vegas Chroma AM;;500,1800;32.5;Black;
1117;Valkyrie SYN;;800,2150;29;Black / Red;360
1118;Thermaltake TOUGHAIR 510;59.99;500,1200;23.6;Teal;
1119;Dynatron T318;47.93;;0;;
1120;Deepcool GAMMAXX 400 XT;;500,1500;27;White;
1121;Zalman CNPS10X Performa;;700,1500;27;White;
1122;Noctua NH-U12P SE2;;900,1300;12.6,19.8;;
1123;Cooler Master Seidon 120V;;2400;19,40;;120
1124;CRYORIG M9i;;600,2200;26.4;;
1125;Deepcool GAMMAXX GTE;;500,1500;27;Black / Silver;
1126;ADATA XPG LEVANTE 240;109.99;600,2000;34;Black;240
1127;Azza Blizzard SP 240;;700,2200;36;Black;240
1128;ID-COOLING FROSTFLOW X LITE;;700,1800;35.2;Black;120
1129;ID-COOLING SPACE LCD;;500,1800;35.2;Black;360
1130;Thermaltake TH360 V2 Ultra EX ARGB Sync;;;;Black;360
1131;Alphacool Eisbaer LT360;149.91;550,1700;29;Black;360
1132;Silverstone Hydrogon D120 ARGB;;;0,30.5;White / Silver;
1133;Silverstone PF360-ARGB;;600,2200;7.4,35.6;Black;360
1134;Thermaltake TOUGHLIQUID 240 EX Pro ARGB Sync;;500,2000;22.6;Black;240
1135;Thermaltake TOUGHLIQUID ARGB;124.98;500,2000;22.3;Teal;240
1136;ID-COOLING SE-214-XT-D;;700,1800;32.5;Gray / Black;
1137;be quiet! Silent Loop 360;;2000;16.1,36.9;;360
1138;Deepcool GAMMAXX C40;;500,2000;23.9;Black / Silver;
1139;PC Cooler GI-D66A;;1000,2000;8,29.1;Black;
1140;ID-COOLING AURAFLOW X 240 EVO;;700,1800;18,35.2;Black;240
1141;ID-COOLING IS-40X V3;;800,2800;35.2;Black;
1142;Lian Li Galahad AIO240 (2022);194.04;800,1900;32;White / Silver;240
1143;Cooler Master MasterAir MA610P;;1800;35;Black;
1144;Azza CUBE 360;99.99;500,2000;34;Black;360
1145;Evercool LGAL1156A-B715;;1000,5500;56;;
1146;Silverstone VIDA 120 SLIM;110.71;300,1800;15.9,33.9;Black;120
1147;GAMDIAS CHIONE P2;104.98;800,1800;;Black;360
1148;ID-COOLING IS-60 EVO ARGB;;500,2000;13.8,31.2;Black / Silver;
1149;SilentiumPC Fortis 5;;300,1400;;Black / Silver;
1150;Cooler Master Hyper TX3;;800,2800;17,35;;
1151;CRYORIG H5 Universal;;700,1300;20,24;;
1152;be quiet! Dark Rock TF;;1400;11.9,26.7;;
1153;Cooler Master MasterAir Maker 8;;600,1800;8,24;;
1154;Cooler Master Hyper H410R;;600,2000;29.4;Black / Red;
1155;ID-COOLING SE-224-XT;;700,1800;15.2,32.5;White;
1156;Scythe Mugen 5 Black Edition;;300,1500;4,29.75;Black;
1157;Thermalright Core Matrix;;2150;27;Black;240
1158;Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync;;500,2000;31.6;Black;420
1159;Akasa K32;;600,3000;17.2,30.54;;
1160;ARCTIC Freezer 50;64.44;200,1800;;Black;
1161;Antec KUHLER Box;;;;;
1162;EVGA CLC 120;;500,2400;16,39.9;;120
1163;Enermax Liqfusion 240;81.99;500,2000;14,28;Black;240
1164;ID-COOLING AURAFLOW X;;700,1800;18,35.2;Black;360
1165;Deepcool CASTLE 240EX WHITE;;500,1800;32.1;White / Black;240
1166;Alpenföhn Glacier Water 360 High Speed;;500,2200;36.8;Black;360
1167;ID-COOLING DK-03 RAINBOW;;500,1800;14.2,25.6;;
1168;ID-COOLING PINKFLOW 240 DIAMOND PURPLE;;900,2000;16.3,33.5;Pink / Purple;240
1169;Cooler Master Hyper T200;;800,2200;31;;
1170;Iceberg Thermal IceSLEET G4 Midnight Limited Edition;25.99;600,1400;22.5;Black;
1171;Xigmatek GAIA SD1283;30;800,1500;16,24;;
1172;Thermaltake Floe DX RGB 360 TT Premium Edition;;500,1500;19,23.9;Black / Gray;360
1173;GAMDIAS CHIONE M3;84.99;800,2000;;White;240
1174;Jonsbo CR-1400 EVO ARGB White;;800,2200;22.3,33.8;White;
1175;Intel BXTS13A;;;;;
1176;ID-COOLING SE-207-XT BLACK;;700,1800;15.2,35.2;;
1177;Titan TTC-NC95TZ(RB);;150,1500;28.6;;
1178;Cooler Master Hyper 103;;800,2200;17,30;;
1179;SilentiumPC Fortis 3 HE1425;;500,1400;8,22;;
1180;ARCTIC Freezer 33 eSports ONE (Black/White);;200,1800;24.4;Black / White;
1181;ID-COOLING FROSTFLOW+ 120;;700,1800;18,35.2;Black / White;120
1182;Vetroo darkstorm M2;;1600;26;Black;
1183;ID-COOLING AURAFLOW X;;700,1800;18,35.2;White;360
1184;Silverstone NT07-115X;29.99;1500,3600;21.9,34.7;Silver / Black;
1185;Alpenföhn Glacier Water High Speed 360;278.48;500,2200;36.8;White;360
1186;RAIJINTEK LETO RGB;28.22;800,1800;25;Black / Silver;
1187;Corsair H110i GTX;212.81;2000;40;;280
1188;be quiet! Shadow Rock Slim;;400,1400;11.5,23.7;;
1189;Cooler Master MasterLiquid Pro 140;;650,2000;6,30;;140
1190;Iceberg Thermal IceFLOE T65;;1000,3000;31.5;Silver / Teal;
