id;name;price;chipset;memory;core_clock;boost_clock;color;length
2832;EVGA Superclocked+ ACX 2.0;;GeForce GTX 970;4;1165;1317;Black / Blue;242
2833;Zotac ZT-90105-10P;;GeForce GTX 970;4;1050;1178;Black;244
2834;MSI GAMING GE;;GeForce GTX 980 Ti;6;1000;1291;Black / Gold;277
2835;Sapphire Dual-X;;Radeon R9 380;4;1010;;Black / Silver;238
2836;Gigabyte GV-N970XTREME-4GD;;GeForce GTX 970;4;1241;1342;Black / Silver;279
2837;Asus MATRIX-GTX980TI-P-6GD5-GAMING;;GeForce GTX 980 Ti;6;1317;1216;Black / Orange;296
2838;Sapphire NITRO;;Radeon R7 360;2;1060;;Black;211
2839;XFX R9-PROD-8VRW;;Radeon Pro Duo;8;1000;;Black / Red;281
2840;EVGA 04G-P4-3960-KR;;GeForce GTX 960;4;1127;1178;Black / Gray;257
2841;Zotac Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
2842;Palit JetStream;;GeForce GTX 1070;8;1506;1683;Black / Gray;285
2843;Palit Super JetStream;;GeForce GTX 1080;8;1708;1847;Black / Gray;285
2844;VisionTek 900888;;Radeon RX 480;8;1120;1266;Black / Red;255
2845;PowerColor Red Devil;;Radeon RX 470;4;926;1270;Black / Red;255
2846;XFX RX-460P2SFG5;;Radeon RX 460;2;1090;1220;Black;178
2847;GALAX EX OC;;GeForce GTX 1060 6GB;6;1544;1759;Black;268
2848;Asus DUAL;;Radeon RX 480;4;1120;1286;White;242
2849;PNY XLR8;;GeForce GTX 1080;8;1708;1848;Black / Red;292
2850;XFX RS;;Radeon RX 480;4;1120;1266;Black;240
2851;MSI ARMOR;;Radeon RX 480;8;1120;1291;Black / White;269
2852;KFA2 OC;;GeForce GTX 1050 Ti;4;1303;1417;Black;196
2853;Gigabyte GAMING;;Radeon RX 550 - 512;2;1100;1219;Black / Orange;191
2854;MSI GAMING X+;;Radeon RX 580;8;1257;1441;Black / Red;279
2855;PNY XLR8 Gaming Overclocked Edition;;GeForce GTX 1080 Ti;11;1531;1645;Black / Red;314
2856;Gigabyte G1 ROCK;;GeForce GTX 1080;8;1657;1797;Black;280
2857;Gigabyte G1 ROCK;;GeForce GTX 1070;8;1607;1797;Black;294
2858;PowerColor Red Dragon OC;;Radeon RX 560 - 1024;4;1175;1288;Black;225
2859;MSI GTX 1050 2GT LP;;GeForce GTX 1050;2;1354;1455;Black;182
2860;XFX XXX;;Radeon RX 480;8;1120;1288;Black;240
2861;Gigabyte WINDFORCE 2X;;Radeon R9 380;4;970;;Black;221
2862;Gigabyte WINDFORCE;;GeForce GTX 750 Ti;2;1020;1085;Black / Blue;173
2863;MSI GAMING X+;;GeForce GTX 1080;8;1607;1847;;277
2864;KFA2 EX;;GeForce GTX 1070 Ti;8;1607;1683;Black;267
2865;Sapphire PULSE ITX;;Radeon RX 570;8;1168;1244;Black;170
2866;EVGA SC2 Gaming;;GeForce GTX 1080;8;1708;1847;Silver / Black;267
2867;PNY VCGGT7301D3LXPB-BB;;GeForce GT 730;1;400;;Black;127
2868;Gainward Phoenix;;GeForce RTX 2080 Ti;11;1350;1545;Black / Silver;292
2869;Asus AREZ STRIX;;Radeon RX VEGA 56;8;1297;1573;Black;298
2870;Zotac AMP Extreme Core;;GeForce RTX 2070;8;1410;1815;Black;308
2871;Gainward Phoenix;;GeForce RTX 2060;6;1365;1680;Black;235
2872;KFA2 26NRL7HPX7OK;;GeForce RTX 2060;6;1365;1710;Black;228
2873;MSI AERO ITX;;GeForce RTX 2060;6;1365;1680;Black / White;175
2874;Gainward Pegasus;;GeForce GTX 1660 Ti;6;1500;1770;Black;168
2875;Zotac AMP MAXX;;GeForce RTX 2080 Ti;11;1350;1665;Black;298
2876;Gainward Pegasus OC (DVI);;GeForce GTX 1650 G5;4;1485;1725;Black;145
2877;Inno3D Compact;;GeForce GTX 1650 G5;4;1485;1665;Black;160
2878;XFX RX-57XL8MFGR;;Radeon RX 5700;8;1465;1725;Silver;267
2879;PowerColor AXRX 5700 8GBD6-M3DH;;Radeon RX 5700;8;1465;1725;Silver;270
2880;Palit GameRock;;GeForce RTX 2080 SUPER;8;1650;1815;Black / Silver;292
2881;Asus Turbo EVO;;GeForce RTX 2080;8;1515;1740;Black;268
2882;PowerColor Red Devil;;Radeon RX 5700 XT;8;1770;2010;Black / Red;300
2883;MSI MECH;;Radeon RX 5700;8;1465;1725;Black;232
2884;MSI GAMING X;;Radeon RX 5700;8;1610;1750;Black / Silver;297
2885;Gigabyte GAMING OC;;GeForce GTX 1650 G5;4;1665;1815;Black / Silver;265
2886;Gigabyte GAMING 8G;;Radeon RX 590;8;1469;1560;Black / Orange;232
2887;Inno3D Twin X2 OC;;GeForce RTX 2070 SUPER;8;1605;1785;Black;268
2888;Inno3D Compact;;GeForce GTX 1650 SUPER;4;1530;1725;Black;188
2889;MSI GAMING Z TRIO;;GeForce RTX 2070 SUPER;8;1605;1815;Black / Silver;328
2890;ASRock Phantom Gaming D OC;;Radeon RX 5600 XT;6;1280;1620;Black / Red;240
2891;Palit KalmX;;GeForce GTX 1650 G5;4;1485;1665;Silver;178
2892;Palit GamingPro;;GeForce RTX 2080 Ti;11;1350;1575;Black / Gold;292
2893;Gigabyte GAMING OC 3X;;GeForce RTX 2060 SUPER;8;1470;1710;Black / Silver;280
2894;MSI GT OC;;Radeon RX 570;8;1168;1256;Black;237
2895;GALAX SG;;GeForce RTX 3090;24;1395;1695;Black;329
2896;EVGA XC3 GAMING;;GeForce RTX 3090;24;1395;1695;Black / Red;285
2897;Asus RX6900XT-16G;;Radeon RX 6900 XT;16;1825;;Silver / Black;267
2898;Palit GameRock OC;;GeForce RTX 3080 Ti;12;1365;1725;Silver;304
2899;Asus KO;;GeForce RTX 3060 Ti;8;1410;1695;Black / Silver;275
2900;Gigabyte GAMING OC PRO Rev 2.0;;GeForce RTX 3060 Ti LHR;8;1410;1770;Black;281
2901;MSI GeForce RTX 3070 Ventus 3X 8G LHR;;GeForce RTX 3070 LHR;8;1500;1725;Black;305
2902;Inno3D iChill Black;;GeForce RTX 3080 12GB LHR;12;1260;1755;Black;226
2903;Palit StormX OC;;GeForce RTX 3050 8GB;8;1550;1807;Black;170
2904;Inno3D Twin X2 OC;;GeForce RTX 3080 10GB LHR;10;1440;1725;Black / Silver;274
2905;GALAX ST (1-Click OC);;GeForce RTX 4090;24;2235;2535;Black;352
2906;Gainward Phantom GS;;GeForce RTX 4080;16;2205;2640;Black;329
2907;Palit GamingPro OC;;GeForce RTX 4070 Ti;12;2310;2760;Black / Silver;329
2908;Palit GameRock;;GeForce RTX 4070 Ti;12;2310;2610;Silver;329
2909;Gainward Phoenix GS;;GeForce RTX 3060 Ti;8;1410;1800;Silver / Black;294
2910;Asus TUF Gaming EVO TOP;;GeForce GTX 1660 Ti;6;1500;1845;Black;206
2911;Sapphire PULSE;;Radeon RX 570;8;1168;1254;Black;210
2912;Inno3D AX Gaming X2W;;GeForce RTX 3060 12GB;12;1320;1777;White / Silver;229
2913;Inno3D AX Gaming X3W;;GeForce RTX 4090;24;2235;2550;White / Blue;336
2914;Colorful iGame Advanced OC-V;;GeForce RTX 4070 Ti;12;2310;2760;Silver / Black;344
2915;Colorful iGame Vulcan OC-V;;GeForce RTX 4080;16;2205;2640;Black;348
2916;Asus DUAL V2;885.93;GeForce RTX 3070 LHR;8;1500;1755;Black / Silver;267
2917;Gigabyte AORUS MASTER TYPE C;;Radeon RX 6800 XT;16;1825;2310;Black;324
2918;MSI GAMING;;GeForce RTX 3050 6GB;6;1040;1470;Black;205
2919;Asus DUAL EVO;;GeForce RTX 4060 Ti;8;2310;2565;Black;227
2920;EVGA 02G-P4-6232-KR;;GeForce GT 1030 DDR4;2;1189;1460;Black;145
2921;MSI VENTUS 3X PLUS;;GeForce RTX 3080 10GB LHR;10;1440;1710;Black;305
2922;ATI FirePro V7900 SDI;96.96;FirePro V7900 SDI;2;725;;Black / Red;279
2923;Asus DUAL EVO Advanced;;GeForce RTX 2060;6;1365;1725;Black;242
2924;Palit StormX OC;;GeForce RTX 3060 12GB;12;1320;;Black;170
2925;ATI 100-505647;;FirePro V7900;2;;;Black / Red;
2926;AMD FirePro 2270;99.98;FirePro 2270;0.5;600;;Black / Red;170
2927;ATI FirePro W600;299.99;FirePro W600;2;600;;Black / Red;163
2928;Gainward Phoenix;;GeForce GTX 1060 6GB;6;1506;1708;Black / Red;248
2929;PowerColor Red Devil Limited Edition;1999.99;Radeon RX 6900 XT;16;1825;2340;Black;320
2930;Asus Phoenix EVO OC;169.99;GeForce GTX 1650 G6;4;1410;1635;Black;197
2931;KFA2 SG (1-Click OC);;GeForce RTX 4070 Ti;12;2310;2685;Black;320
2932;EVGA 012-P3-1472-AR;;GeForce GTX 470;1.25;625;;Black / Red;241
2933;Asus EAH5450 SILENT/DI/1GD3(LP);;Radeon HD 5450;1;650;;Black / Red;
2934;Gigabyte GV-N460SE-1GI;;GeForce GTX 460 SE;1;730;;;
2935;EVGA 01G-P3-1561-AR;;GeForce GTX 560 Ti;1;850;;Black / Gold;228
2936;Zotac ZT-40503-10L;;GeForce GTS 450;1;810;;Black / Orange;187
2937;Asus EAH6450 SILENT/DI/512MD3(LP);112.96;Radeon HD 6450;0.5;625;;Red / Silver;177
2938;Asus EAH6450 Silent/DI/1GD3(LP);;Radeon HD 6450;1;625;;Red / Silver;177
2939;PowerColor AE5450 512MD2-SH;;Radeon HD 5450;0.5;650;;Black / Red;
2940;PowerColor AP5450 512MD2-SH;;Radeon HD 5450;0.5;650;;Black / Red;
2941;Asus ENGTX590/3DIS/3GD5;;GeForce GTX 590;3;612;;;292
2942;VisionTek 900374;;Radeon HD 3450;0.5;600;;Black / Red;
2943;EVGA 01G-P3-1363-KR;;GeForce GTX 460;1;867;;Black;209
2944;Gigabyte GV-R795WF3-3GD;;Radeon HD 7950;3;900;;Black / Blue;289
2945;Asus HD7870-DC2-2GD5;;Radeon HD 7870;2;1010;;Black / Red;264
2946;Asus ENGTX560 TI DC2 TOP/2DI/2GD5;;GeForce GTX 560 Ti;2;900;;Black / Red;258
2947;Asus ENGTX550 Ti/DI/1GD5;;GeForce GTX 550 Ti;1;900;;Black / Red;214
2948;PNY VCQ4000MAC-PB;226.6;Quadro 4000;2;;;Black / Silver;
2949;ATI 100-505144;;FireGL V7300;0.5;;;Red / White;
2950;MSI N630GT-MD4GD3;;GeForce GT 630;4;810;;Black;
2951;Sapphire Vapor-X;;Radeon HD 7970 GHz Edition;3;1000;;Black / Silver;285
2952;Sapphire 100351-6GVXSR;;Radeon HD 7970 GHz Edition;6;1100;;Black / Blue;275
2953;Sapphire 100352-3L;;Radeon HD 7950;3;850;;Black / Silver;270
2954;PowerColor AX7770 1GBD5-HE;;Radeon HD 7770 GHz Edition;1;1000;;Black / Red;170
2955;EVGA 02G-P4-2761-KR;;GeForce GTX 760;2;980;;Black / Silver;241
2956;Gigabyte WINDFORCE;;GeForce GTX 760;4;1085;1150;Black;292
2957;EVGA Dual Superclocked ACX;;GeForce GTX 770;4;1111;1163;Black / Gold;266
2958;Gigabyte WINDFORCE;;Radeon R9 270X;2;1000;;Black;290
2959;XFX DD;;Radeon R9 280X;3;850;1000;Black / Silver;295
2960;MSI TWIN FROZR;;Radeon R9 270;2;900;975;Black / Red;256
2961;EVGA 01G-P4-2751-KR;;GeForce GTX 750;1;1020;1085;Black / White;170
2962;Asus GTXTITANBLACK-6GD5;;GeForce GTX Titan Black;6;889;980;Black / Silver;274
2963;Asus GT730-SL-1GD3-BRK;138.02;GeForce GT 730;1;902;;Black / Blue;137
2964;Asus STRIX;;GeForce GTX 750 Ti;2;1124;1202;Black / Red;196
2965;EVGA Superclocked ACX;;GeForce GTX 970;4;1165;1317;Black;241
2966;EVGA 04G-P4-1972-KR;;GeForce GTX 970;4;1140;1279;Black / Gray;241
2967;Palit NE5X970014G2F;;GeForce GTX 970;4;1051;1178;Black / Gold;247
2968;MSI N750ti-2GD5TLP;;GeForce GTX 750 Ti;2;1020;1085;Black;146
2969;MSI N750TI-2GD5/OCV1;;GeForce GTX 750 Ti;2;1059;1137;Black / Blue;165
2970;ATI FirePro W5000;149.99;FirePro W5000;2;825;;Black / Red;191
2971;ATI FirePro S7000;299.99;FirePro S7000;4;950;;Black / Silver;292
2972;MSI N720-1GD3HLP;;GeForce GT 720;1;797;;Black;162
2973;PNY VCQ295NVS-X16-DVI-PB;;Quadro NVS 295;0.25;540;;Black / Green;168
2974;PNY VCQK5000-PB;393.94;Quadro K5000;4;706;;Black;267
2975;PNY VCQK600-PB;;Quadro K600;1;876;;Black / Green;160
2976;PNY VCGGTX9604XPB;;GeForce GTX 960;4;1140;1203;Black;241
2977;Asus GTX960-DC2OC-2GD5-BLACK;;GeForce GTX 960;2;1279;1342;Black / Red;290
2978;EVGA HYBRID;;GeForce GTX Titan X;12;1152;1241;Black / Silver;267
2979;EVGA Superclocked;;GeForce GTX 980 Ti;6;1102;1190;Black / Silver;267
2980;XFX DD;;Radeon R9 390;8;1015;;Black / Silver;295
2981;PowerColor PCS+;;Radeon R9 390;8;1010;;Black / Silver;305
2982;MSI GAMING LE;;GeForce GTX 980 Ti;6;1000;1076;Black / Red;269
2983;Gigabyte GV-N970TTOC-4GD;;GeForce GTX 970;4;1101;1241;Black / Blue;266
2984;Asus STRIX-GTX980-DC2-4GD5;;GeForce GTX 980;4;1126;1216;Black / Red;289
2985;Gigabyte GV-NX96T512H;;GeForce 9600 GT;0.5;650;;Blue;
2986;EVGA 04G-P3-2739-KR;;GeForce GT 730;4;700;;Black / Green;168
2987;MSI GTX 950 2GD5T OCV2;;GeForce GTX 950;2;1076;1253;Black / White;254
2988;Inno3D Twin X2;;GeForce GTX 1080;8;1607;1733;Black;266
2989;Asus Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
2990;Palit JetStream;;GeForce GTX 1060 6GB;6;1506;1708;Black / Silver;248
2991;MSI GAMING Z;;GeForce GTX 1070;8;1657;1860;Black / Red;279
2992;EVGA FTW HYBRID;;GeForce GTX 1070;8;1607;1797;Black / Silver;267
2993;Inno3D Compact;;GeForce GTX 1050 Ti;4;1290;1392;Black / White;145
2994;Asus Expedition OC;;GeForce GTX 1050;2;1404;1518;Black / Red;212
2995;EVGA Gaming iCX;;GeForce GTX 1080;8;1607;1733;White / Black;267
2996;EVGA Gaming iCX;;GeForce GTX 1070;8;1506;1683;White / Black;267
2997;XFX RX-550P2SFG5;;Radeon RX 550 - 512;2;1100;1203;Black / Red;170
2998;XFX RX-550P4TFG5;;Radeon RX 550 - 512;4;1100;1203;Black / Red;170
2999;MSI GT 1030 2G LP OCV1;;GeForce GT 1030;2;1265;1518;Black;159
3000;Sapphire 21275-00-40G;;Radeon RX VEGA 64;8;1406;1677;Silver / Red;283
3001;PNY VCQGP100-PB;;Quadro GP100;16;1380;1441;Black / Green;267
3002;GALAX EX SNPR;;GeForce GTX 1070 Ti;8;1607;1683;White;296
3003;EVGA 08G-P4-5671-KB;;GeForce GTX 1070 Ti;8;1607;1683;Black / Silver;267
3004;PNY XLR8 Gaming Overclocked Edition;;GeForce GTX 1060 6GB;6;1544;1759;Black;252
3005;Sapphire NITRO+;;Radeon RX VEGA 56;8;1305;1572;Black / Silver;310
3006;ASRock Phantom Gaming;;Radeon RX 560 - 896;4;1176;;Black / Silver;170
3007;PowerColor AXRX 550 2GBD5-DHA/OC;;Radeon RX 550 - 640;2;1071;1190;Black;145
3008;Gigabyte GV-RX560OC-4GD REV2.0;;Radeon RX 560 - 896;4;1176;1199;Black / Orange;170
3009;XFX RX-560D4SFGR;;Radeon RX 560 - 896;4;1196;;Black / Red;
3010;Asus DUAL;;GeForce RTX 2080;8;1515;;Black;268
3011;MSI GAMING TRIO;;GeForce RTX 2080 Ti;11;1350;1635;Black / Silver;327
3012;EVGA FTW3 ULTRA GAMING;;GeForce RTX 2070;8;1410;1815;Clear / Black;302
3013;Asus DUAL;;GeForce RTX 2070;8;1410;1650;Black / White;268
3014;Gigabyte AORUS XTREME WATERFORCE;;GeForce RTX 2080;8;1710;1890;Black / Silver;290
3015;Asus STRIX GAMING Advanced;;GeForce GTX 1060 6GB;6;1518;1759;Black;298
3016;GALAX EX;;GeForce RTX 2070;8;1620;1665;Black / Clear;295
3017;EVGA GAMING;;GeForce RTX 2070;8;1410;1620;Black / Clear;266
3018;EVGA FTW3 ULTRA HYBRID GAMING;;GeForce RTX 2080;8;1515;1860;Black / Clear;291
3019;Asus TUF;;GeForce GTX 1660 Ti;6;1500;1800;Black / Gray;205
3020;KFA2 (1-Click OC);;GeForce GTX 1660 Ti;6;1500;1800;Black;228
3021;Sapphire PULSE OC;;Radeon RX 560 - 896;4;1175;1226;Black / Red;210
3022;PNY XLR8 Gaming Overclocked Edition;;GeForce RTX 2060;6;1365;1830;Black / Red;235
3023;Asus Turbo EVO;;GeForce RTX 2070;8;1410;1650;Black / Silver;268
3024;EVGA XC2 ULTRA GAMING;;GeForce RTX 2080 Ti;11;1350;1650;Clear / Black;270
3025;EVGA XC ULTRA GAMING;;GeForce GTX 1650 G5;4;1485;1875;Black;202
3026;Sapphire NITRO+;;Radeon RX 590;8;1469;1560;Gold / White;260
3027;EVGA XC GAMING;;GeForce RTX 2060 SUPER;8;1470;1695;Transparent;270
3028;ASRock Radeon RX 5700 XT 8G;;Radeon RX 5700 XT;8;1605;1905;Silver;285
3029;PNY Blower;;GeForce RTX 2060;6;1365;1680;Black / Gray;267
3030;Gigabyte WINDFORCE;;GeForce RTX 2060;6;1365;1680;Black / Silver;265
3031;GALAX EX;;GeForce RTX 2080 SUPER;8;1650;1860;Black / Clear;285
3032;EVGA XC BLACK GAMING;;GeForce RTX 2070;8;1410;1620;Black;269
3033;PNY VCGGTX1070T8PB-BB;;GeForce GTX 1070 Ti;8;1607;1683;Black;252
3034;Gigabyte WINDFORCE OC;;GeForce RTX 2060 SUPER;8;1650;1680;Black / Silver;265
3035;PNY Blower;;GeForce RTX 2060 SUPER;8;1470;1650;Black;281
3036;Inno3D Twin X2 OC RGB;;GeForce RTX 2060 SUPER;8;1470;1665;Black;220
3037;Inno3D Compact;;GeForce RTX 2060 SUPER;8;1470;1650;Black;186
3038;Sapphire NITRO+ SE;;Radeon RX 5500 XT;8;1607;1845;Black;257
3039;MSI Radeon RX 5700 GAMING;;Radeon RX 5700;8;1490;1725;Silver / Black;297
3040;MSI VENTUS GP OC;;GeForce RTX 2080 Ti;11;1350;1635;Silver / Black;268
3041;EVGA XC3 BLACK GAMING;;GeForce RTX 3090;24;1395;1695;Black / Red;285
3042;Asus TUF GAMING;;GeForce RTX 3060 Ti;8;1410;1695;Black;301
3043;GALAX EX (1-Click OC);;GeForce RTX 3060 12GB;12;1320;1822;Black;299
3044;Palit Dual OC;;GeForce GTX 1050 Ti;4;1366;1480;Black / Silver;216
3045;Gigabyte EAGLE OC;;GeForce GTX 1650 G6;4;1410;1815;Black;212
3046;GALAX EXG White (1-Click OC);;GeForce RTX 3080 Ti;12;1365;1725;White;330
3047;MSI AERO ITX;;GeForce RTX 3060 Ti;8;1410;1665;Black / White;172
3048;Palit GameRock OC;;GeForce RTX 3080 10GB;10;1440;1860;Black;304
3049;MSI VENTUS 3X;;GeForce RTX 3060 Ti LHR;8;1410;1665;Black / Gray;316
3050;Inno3D iChill X3;;GeForce RTX 3070;8;1500;1785;Black;300
3051;Asus ROG STRIX GAMING V2;;GeForce RTX 3080 10GB LHR;10;1440;1740;Black;318
3052;EVGA FTW3 ULTRA HYBRID GAMING;;GeForce RTX 3080 10GB LHR;10;1440;1800;Black;289
3053;Palit GamingPro;;GeForce RTX 3080 12GB LHR;12;1260;1710;Silver / Black;294
3054;MSI VENTUS 3X PLUS;;GeForce RTX 3080 12GB LHR;12;1260;1710;Black / Gray;305
3055;Gainward Pegasus;;GeForce RTX 3050 8GB;8;1550;1777;Black;170
3056;Palit GamingPro OC;;GeForce GTX 1650 G6;4;1410;1725;Black;170
3057;XFX Thicc III;;Radeon RX 5700 XT;8;1605;1925;Black / Silver;315
3058;Asus DUAL;;GeForce RTX 3060 8GB;8;1320;1807;White;200
3059;Asus DUAL V2;;GeForce GTX 1650 G6;4;1410;1620;Black / Silver;212
3060;PNY Dual;;GeForce RTX 2070 SUPER;8;1605;1770;Black;235
3061;Gainward Panther;;GeForce RTX 4070;12;1920;2475;Black;329
3062;VisionTek 901507;219.99;Radeon RX 550 - 512;4;1100;1071;Red;184
3063;Inno3D AX Gaming X3W OC;;GeForce RTX 4070;12;1920;2520;White / Blue;319
3064;Gainward Pegasus OC;;GeForce RTX 4060 Ti;8;2310;2670;Black;170
3065;Asus TUF GAMING V2;;GeForce RTX 3070 LHR;8;1500;1755;Black;300
3066;Asus ROG STRIX GAMING;;GeForce RTX 4060 Ti;16;2310;2565;Black / Red;311
3067;MSI VENTUS 2X E;;GeForce RTX 4070;12;1920;2490;Silver / Black;245
3068;MSI VENTUS 3X E;;GeForce RTX 4070;12;1920;2490;Silver / Black;308
3069;Matrox LUMA;529;Arc A310;4;1750;;Black;168
3070;AMD FirePro W4100;126.96;FirePro W4100;2;630;;Black / Red;171
3071;PNY VCGGTX9804XPB-CG;299;GeForce GTX 980;4;1126;1216;Black / Silver;267
3072;MSI VENTUS 3X OC;999;GeForce RTX 3080 10GB LHR;10;1440;1740;Black;305
3073;EVGA 01G-P3-1526-KR;199.9;GeForce GT 520;1;810;;Black;144
3074;Zotac ZT-61102-10M;;GeForce GTX 650 Ti;2;941;;Black / Orange;153
3075;ATI FirePro RG220A;120;FirePro RG220A;0.5;800;;Black / Red;168
3076;EVGA Classified ACX 2.0;399;GeForce GTX 980;4;1291;1393;Black / Red;280
3077;PNY XLR8 Gaming UPRISING EPIC-X RGB OC;;GeForce RTX 3090 Ti;24;1560;1875;Black / Silver;320
3078;Sapphire 100283VX-2L;;Radeon HD 5770;1;;;Black / Blue;
3079;Sapphire 100282-3SR;;Radeon HD 5850;1;725;;Black / Blue;
3080;Sapphire 100312SR;;Radeon HD 6950;2;;;Black / Red;
3081;XFX HD-587X-ZNFC;;Radeon HD 5870;1;850;;Black / Red;
3082;Gigabyte GV-R557OC-1GI;;Radeon HD 5570;1;670;;Black / Blue;
3083;Asus ENGT430/DI/1GD3(LP);;GeForce GT 430;1;700;;Black / Blue;160
3084;PNY VCGGTS4501XPB;;GeForce GTS 450;1;783;;Black / Green;209
3085;Asus ENGTX560 TI DCII TOP/2DI/1GD5;;GeForce GTX 560 Ti;1;900;;Black / Red;258
3086;Asus EAH6670/DIS/1GD5;;Radeon HD 6670;1;810;;Black / Red;167
3087;Asus ENGTX560 DC/2DI/1GD5;;GeForce GTX 560;1;810;;Black / Red;248
3088;Gigabyte GV-N210SL-1GI;;GeForce 210;1;520;;Green / Silver;160
3089;Diamond A4890PE51G;;Radeon HD 4890;1;850;;;
3090;EVGA 015-P3-1582-TR;;GeForce GTX 580;1.5;797;;Black / Green;266
3091;Sapphire 100312-3L;;Radeon HD 6950;2;800;;Black / Blue;260
3092;MSI N560GTX-Ti-M2D1GD5/OC;;GeForce GTX 560 Ti;1;832;;Black;237
3093;Galaxy 21GGE8HX3BMW;;GeForce 210;1;475;;Black / Blue;169
3094;Gigabyte GV-N550D5-1GI;;GeForce GTX 550 Ti;1;900;;Black / Blue;
3095;ATI 100-505588;;FirePro 2450;0.5;;;Black / Red;
3096;PowerColor AX7850 2GBD5-2DHPP;;Radeon HD 7850;2;1000;;Black / Silver;230
3097;EVGA 04G-P4-3688-KR;;GeForce GTX 680;4;1111;;Black / Silver;266
3098;Sapphire Toxic;;Radeon HD 7970 GHz Edition;6;1050;;Black / Silver;275
3099;MSI N660Ti-PE-2GD5/OC;;GeForce GTX 660 Ti;2;1019;;Black / Blue;264
3100;EVGA 02G-P3-2619-KR;;GeForce GT 610;2;810;;Black;144
3101;Asus HD7850-DC2-2GD5-V2;;Radeon HD 7850;2;860;;Black / Red;
3102;Gigabyte GV-N680SO-2GD;;GeForce GTX 680;2;1137;;Black;303
3103;EVGA 02G-P4-2653-KR;;GeForce GTX 650;2;1202;;Black / Silver;152
3104;EVGA 01G-P4-3652-KR;;GeForce GTX 650 Ti;1;1071;;Black;152
3105;Asus GTX670-DC2-4GD5;;GeForce GTX 670;4;915;;Black / Red;271
3106;Gigabyte GV-N680OC-4GD;;GeForce GTX 680;4;1071;;Black / Blue;294
3107;EVGA 04G-P4-2647-KR;;GeForce GT 640;4;901;;Black;170
3108;EVGA Superclocked;;GeForce GTX Titan;6;876;;Black / Silver;266
3109;EVGA Dual Classified ACX;;GeForce GTX 770;4;1150;;Black / Gold;279
3110;PowerColor TurboDuo;;Radeon R7 260X;2;1160;;Black / Red;220
3111;MSI N660 Gaming 2GD5/OC;;GeForce GTX 660;2;1033;1098;Black / Red;260
3112;Sapphire Tri-X Toxic;;Radeon R9 280X;3;1100;1150;Black / Orange;308
3113;Asus DirectCU II;;Radeon R9 270;2;950;975;Black / Red;233
3114;Gigabyte WINDFORCE;;GeForce GTX 780;3;1017;1071;Black;292
3115;XFX DD;;Radeon R9 270;2;900;925;Black;220
3116;MSI R7 240 2GD3 LP;;Radeon R7 240;2;730;780;Black / Silver;144
3117;XFX DD;;Radeon R9 290X;4;1000;;Black / Silver;294
3118;EVGA 06G-P4-3790-KR;;GeForce GTX Titan Black;6;889;980;Black / Silver;266
3119;Asus DirectCU II;;Radeon R9 270X;4;1120;;Black / Red;271
3120;Sapphire Vapor-X;;Radeon R9 290X;4;1080;;Black / Blue;305
3121;MSI R9 295X2 8GD5;;Radeon R9 295X2;8;1018;;Black / Silver;307
3122;EVGA 02G-P3-2738-KR;159;GeForce GT 730;2;700;;Black / Green;167
3123;Zotac ZT-70602-10M;;GeForce GTX 750 Ti;2;1046;1124;Black / Orange;198
3124;EVGA FTW ACX;;GeForce GTX 750;2;1229;1320;Black;229
3125;Club 3D royalAce;;Radeon R9 290;4;1040;;Black / Red;308
3126;AMD 100-505841;;FirePro 2450;0.5;600;;Black / Red;170
3127;ATI FirePro 2450 Multi-View;96.96;FirePro 2450;0.5;600;;Black / Red;168
3128;GALAX EX OC;;GeForce GTX 970;4;1126;1266;Black;271
3129;Sapphire 11215-00-20G;;Radeon R7 250;1;1000;;Black;150
3130;EVGA 02G-P4-2963-KR;;GeForce GTX 960;2;1127;1178;Black;257
3131;HP C2J93AT;129.99;Quadro K2000;2;954;;Black / Green;202
3132;PNY VCQK5000MAC-PB;;Quadro K5000;4;706;;Black / Silver;267
3133;Inno3D HerculeZ X4 Air Boss;;GeForce GTX 980;4;1266;1367;Black / Red;300
3134;MSI N730K-2GD5LP/OC;;GeForce GT 730;2;1006;;Black;141
3135;Gainward 426018336-3354;;GeForce GTX 970;4;1051;1178;Black;247
3136;EVGA HYBRID;;GeForce GTX 980;4;1291;1393;Black / Silver;267
3137;Palit NE29500THHD01;;GeForce 9500 GT;1;550;;Black / Red;
3138;Zotac ZT-90308-10M;;GeForce GTX 960;4;1177;1240;Black / Silver;206
3139;XFX DD;;Radeon R7 370;2;995;;Black / Silver;234
3140;Sapphire NITRO;;Radeon R7 370;4;985;;Black / Silver;212
3141;Zotac ZT-90310-10M;;GeForce GTX 960;2;1140;1203;Black;174
3142;Sapphire Tri-X;;Radeon R9 Fury;4;1000;;Black / Orange;305
3143;Asus STRIX-R9390X-DC3OC-8GD5-GAMING;;Radeon R9 390X;8;1070;;Black / Red;300
3144;Gigabyte GV-N960OC-2GD (rev. 1.0);;GeForce GTX 960;2;1190;1279;Black / Blue;181
3145;Gainward Phantom;;GeForce GTX 960;2;1203;1266;Black / Silver;247
3146;EVGA K|NGP|N ACX 2.0+;;GeForce GTX 980 Ti;6;1203;1304;Black;280
